nws_station_id,gage_id,nwm_feature_id,crosswalk_source
ALTW2,03052120,4353810,NWM Loc Crosswalk v2.1-corrected
,03052340,4352012,NLDI Beta
BKNW2,03052450,4352028,NHDPlus v2.1
SNFW2,03052500,4354466,NWM Loc Crosswalk v2.1-corrected
HALW2,03053500,4352064,NWM Loc Crosswalk v2.1-corrected
PHIW2,03054500,4352178,NWM Loc Crosswalk v2.1-corrected
,03055000,4351442,NHDPlus v2.1
TGLW2,03055500,4352136,NHDPlus v2.1
TGOW2,03056000,4352134,NWM Loc Crosswalk v2.1-corrected
TFGW2,03056250,4350794,NWM Loc Crosswalk v2.1-corrected
,03056500,4352132,NHDPlus v2.1
CFXW2,03057000,4352082,NWM Loc Crosswalk v2.1-corrected
WLKW2,03057300,3717522,NHDPlus v2.1
,03057500,167484410,NHDPlus v2.1
JACW2,03057900,3717136,NHDPlus v2.1
STJW2,03058000,3717136,NWM Loc Crosswalk v2.1-corrected
,03058006,3716986,NHDPlus v2.1
WTNW2,03058020,3716928,NHDPlus v2.1
BCVW2,03058500,3716762,NHDPlus v2.1
CLKW2,03058975,3716188,NWM Loc Crosswalk v2.1-corrected
,03059000,3716108,NHDPlus v2.1
,03059500,3716242,NHDPlus v2.1
,03060500,3716040,NHDPlus v2.1
ENTW2,03061000,3715602,NWM Loc Crosswalk v2.1-corrected
,03061410,3769602,NHDPlus v2.1
MWRW2,03061430,3769712,NHDPlus v2.1
,03061435,3769496,NHDPlus v2.1
,03061495,3769650,NHDPlus v2.1
BRIW2,03061500,3769770,NWM Loc Crosswalk v2.1-corrected
,03062000,3771484,NHDPlus v2.1
,03062213,3769330,NHDPlus v2.1
,03062215,3769370,NHDPlus v2.1
,03062224,3769790,NHDPlus v2.1
OKKW2,03062225,3769790,GID
FLGW2,03062235,3769806,NWM Loc Crosswalk v2.1-corrected
MGTW2,03062245,3769778,GID
,03062400,3768626,NHDPlus v2.1
,03062445,3768872,NHDPlus v2.1
MORW2,03062450,3768870,NHDPlus v2.1
DCKW2,03062500,3768536,NWM Loc Crosswalk v2.1-corrected
PMRP1,03063000,3768822,NHDPlus v2.1
,03063500,3776785,NHDPlus v2.1
CRDM7,03063550,3777135,NHDPlus v2.1
,03063600,3777129,NHDPlus v2.1
,03064000,3776621,NHDPlus v2.1
,03064500,3776581,NHDPlus v2.1
GLDW2,03064800,3775421,NHDPlus v2.1
PHTT1,03064800,3775421,NHDPlus v2.1
HENW2,03065000,3775187,NWM Loc Crosswalk v2.1-corrected
,03065050,3775253,NHDPlus v2.1
,03065200,3775175,NHDPlus v2.1
DAVW2,03065400,3775587,NWM Loc Crosswalk v2.1-corrected
,03065500,3774985,NHDPlus v2.1
BWRW2,03066000,3775599,NWM Loc Crosswalk v2.1-corrected
,03066630,3775113,NHDPlus v2.1
,03066720,3775063,NHDPlus v2.1
,03066730,3775607,NHDPlus v2.1
,03067100,3775221,NLDI Beta
,03067500,3777217,NLDI Beta
CHBW2,03067510,3777215,NWM Loc Crosswalk v2.1-corrected
BEMW2,03068000,3777167,NHDPlus v2.1
LEPL1,03068000,3777167,NHDPlus v2.1
,03068500,3776703,NHDPlus v2.1
,03068600,3777133,NHDPlus v2.1
,03068604,3776493,NHDPlus v2.1
,03068607,3776495,NHDPlus v2.1
,03068610,3776531,NHDPlus v2.1
BOWW2,03068800,3776515,NWM Loc Crosswalk v2.1-corrected
,03069000,3780351,NHDPlus v2.1
PSNW2,03069500,3775993,NWM Loc Crosswalk v2.1-corrected
PSXW2,03069500,3775993,NWM Loc Crosswalk v2.1-corrected
ROLW2,03069870,3775767,NHDPlus v2.1
,03069880,3774657,NHDPlus v2.1
ABRW2,03070260,3775649,NWM Loc Crosswalk v2.1-corrected
,03070310,3773777,NHDPlus v2.1
,03070350,3774069,NHDPlus v2.1
,03070415,3773305,NHDPlus v2.1
,03070420,3773323,NHDPlus v2.1
,03070455,3773325,NHDPlus v2.1
ROCW2,03070500,3773681,NWM Loc Crosswalk v2.1-corrected
,03071000,3774053,NHDPlus v2.1
,03071500,3774025,NHDPlus v2.1
,03071590,3773977,NHDPlus v2.1
LLDP1,03071600,3773977,GID
LLDP1,03071600,3773977,NHDPlus v2.1
LLPW2,03071600,3773977,NHDPlus v2.1
,03071605,3773975,GID
SNPP1,03072000,3787957,NWM Loc Crosswalk v2.1-corrected
,03072500,3788119,NHDPlus v2.1
,03072590,3787949,NHDPlus v2.1
GYLP1,03072655,3788105,NWM Loc Crosswalk v2.1-corrected
,03072670,3789085,NHDPlus v2.1
,03072818,3786635,NHDPlus v2.1
,03072840,3788379,NHDPlus v2.1
,03072880,3788559,NHDPlus v2.1
,03072890,3788347,GID
JFRP1,03073000,3789647,NWM Loc Crosswalk v2.1-corrected
,03073030,3788429,NHDPlus v2.1
MAXP1,03073750,3786067,GID
,03074000,3787173,NHDPlus v2.1
,03074300,3787601,NHDPlus v2.1
WLTP1,03074500,3787171,NWM Loc Crosswalk v2.1-corrected
CHRP1,03075000,3785965,NHDPlus v2.1
,03075040,3785399,NHDPlus v2.1
ELZP1,03075070,3785895,NWM Loc Crosswalk v2.1-corrected
,03075475,3809579,NHDPlus v2.1
OAKM2,03075500,3809533,NWM Loc Crosswalk v2.1-corrected
,03075670,3808861,NHDPlus v2.1
,03075680,3808873,NHDPlus v2.1
,03075700,3808653,NHDPlus v2.1
,03075825,3808879,GID
,03075850,3809131,GID
,03075900,3808623,NHDPlus v2.1
,03075905,3808623,NWM Loc Crosswalk v2.1-corrected
HOYM2,03076100,3808859,NWM Loc Crosswalk v2.1-corrected
FRDM2,03076500,3808497,NWM Loc Crosswalk v2.1-corrected
,03076590,3808529,NHDPlus v2.1
BRCM2,03076600,3808829,NWM Loc Crosswalk v2.1-corrected
YOUP1,03076850,3809077,NHDPlus v2.1
YGBP1,03077000,3808765,GID
YGOP1,03077500,3809037,NWM Loc Crosswalk v2.1-corrected
,03077925,3808411,NHDPlus v2.1
,03077940,3808835,NHDPlus v2.1
,03077950,3808479,NHDPlus v2.1
GNTM2,03078000,3808365,NWM Loc Crosswalk v2.1-corrected
,03078500,3808271,NHDPlus v2.1
,03078700,3807931,NHDPlus v2.1
,03078800,3807063,NHDPlus v2.1
MAKP1,03079000,3808745,NWM Loc Crosswalk v2.1-corrected
,03079600,3805781,NHDPlus v2.1
URSP1,03080000,3808755,NWM Loc Crosswalk v2.1-corrected
CNFP1,03081000,3809023,NWM Loc Crosswalk v2.1-corrected
OPLP1,03081500,3808977,NWM Loc Crosswalk v2.1-corrected
,03081600,3807761,NHDPlus v2.1
,03082020,3805439,NHDPlus v2.1
,03082100,3805553,NHDPlus v2.1
,03082120,3805591,NHDPlus v2.1
,03082190,3806055,NHDPlus v2.1
,03082200,3806055,NHDPlus v2.1
,03082237,3806887,NHDPlus v2.1
CLLP1,03082500,3806299,NWM Loc Crosswalk v2.1-corrected
,03083000,3806027,NHDPlus v2.1
,03083100,3806021,NHDPlus v2.1
STSP1,03083500,3806147,NWM Loc Crosswalk v2.1-corrected
,03083600,3805037,NLDI Beta
,03084000,3785013,NHDPlus v2.1
,03084500,3785149,NHDPlus v2.1
WRDP1,03084698,3785833,NHDPlus v2.1
TTKP1,03084800,3785779,NHDPlus v2.1
BDDP1,03085000,3785861,NHDPlus v2.1
,03085049,3785089,NHDPlus v2.1
PTTP1,03085152,3786893,GID
DQHP1,03085213,3822821,NHDPlus v2.1
,03085217,3823905,NHDPlus v2.1
CARP1,03085500,3823985,NWM Loc Crosswalk v2.1-corrected
,03085550,3823973,NHDPlus v2.1
EMXP1,03085730,3821269,NHDPlus v2.1
EMSP1,03085734,3820625,GID
LRNP1,03085947,3820523,GID
LRNP1,03085947,3820523,NHDPlus v2.1
,03085956,3822477,NHDPlus v2.1
DSHP1,03086000,3821223,NWM Loc Crosswalk v2.1-corrected
,03086100,3819931,NHDPlus v2.1
ALLO1,03086500,13158077,NHDPlus v2.1
,03087000,13158073,NHDPlus v2.1
,03087500,13158069,NHDPlus v2.1
,03088000,13158065,NHDPlus v2.1
,03088500,13158093,NHDPlus v2.1
,03089000,13156407,NHDPlus v2.1
,03089500,13154085,NHDPlus v2.1
BRLO1,03090000,13156389,NHDPlus v2.1
BRWO1,03090500,13156389,NWM Loc Crosswalk v2.1-corrected
NWTO1,03091000,13154569,NHDPlus v2.1
PRIO1,03091500,13154265,NWM Loc Crosswalk v2.1-corrected
,03092000,13154263,NHDPlus v2.1
RVNO1,03092090,13156217,NHDPlus v2.1
,03092100,13156211,NHDPlus v2.1
KIRO1,03092450,13156205,NHDPlus v2.1
KITO1,03092460,13156205,NWM Loc Crosswalk v2.1-corrected
,03092500,13156185,NHDPlus v2.1
PHAO1,03093000,13154221,NWM Loc Crosswalk v2.1-corrected
,03093500,13154251,NHDPlus v2.1
,03093800,13154461,NHDPlus v2.1
LEAO1,03094000,13154725,NWM Loc Crosswalk v2.1-corrected
,03094500,13154455,NHDPlus v2.1
MQGO1,03094704,13154163,NWM Loc Crosswalk v2.1-corrected
,03094900,13153073,NLDI Beta
MISO1,03095000,13153121,GID
MSQO1,03095500,13153121,NWM Loc Crosswalk v2.1-corrected
,03096000,13153391,NHDPlus v2.1
,03096500,13154549,NHDPlus v2.1
,03097500,13154261,NHDPlus v2.1
,03097600,13154259,NHDPlus v2.1
,03098000,13153621,NHDPlus v2.1
,03098406,13153855,NHDPlus v2.1
,03098500,13154277,NHDPlus v2.1
,03098513,13153635,NHDPlus v2.1
YGWO1,03098600,13153643,NWM Loc Crosswalk v2.1-corrected
CCRO1,03098700,13153585,NHDPlus v2.1
LLWO1,03099500,13154299,NWM Loc Crosswalk v2.1-corrected
,03099512,13154299,NHDPlus v2.1
,03099600,13153971,GID
,03100000,12996104,NHDPlus v2.1
,03100500,12999156,NHDPlus v2.1
,03101000,12998808,NHDPlus v2.1
JMSP1,03101500,12997122,NWM Loc Crosswalk v2.1-corrected
,03102000,12995908,NHDPlus v2.1
GNVP1,03102500,12998878,NWM Loc Crosswalk v2.1-corrected
TRNP1,03102850,12997756,NWM Loc Crosswalk v2.1-corrected
,03102900,12997346,NLDI Beta
KNSO1,03102950,12998858,NHDPlus v2.1
,03103000,12999266,NHDPlus v2.1
SHPP1,03103400,12999322,GID
SHDP1,03103500,12999322,NWM Loc Crosswalk v2.1-corrected
,03104000,12998110,NHDPlus v2.1
NCSP1,03104490,12998704,GID
,03104500,12998732,NHDPlus v2.1
,03104580,12999042,NHDPlus v2.1
,03104760,12998324,NHDPlus v2.1
WPMP1,03105500,19464300,NWM Loc Crosswalk v2.1-corrected
,03105800,10925155,NHDPlus v2.1
,03105810,10925137,GID
,03105927,10925995,GID
,03105940,10926039,GID
ZLPP1,03106000,10926401,NWM Loc Crosswalk v2.1-corrected
,03106100,10923963,NHDPlus v2.1
,03106140,10924131,NHDPlus v2.1
,03106200,10926459,NHDPlus v2.1
,03106280,10926455,NHDPlus v2.1
PRVP1,03106300,10926383,NWM Loc Crosswalk v2.1-corrected
WURP1,03106500,10925875,NWM Loc Crosswalk v2.1-corrected
BEAP1,03107500,19464254,NWM Loc Crosswalk v2.1-corrected
,03107698,3820579,NWM Loc Crosswalk v2.1-corrected
,03107700,3820707,NHDPlus v2.1
MFFP1,03108000,3820883,NWM Loc Crosswalk v2.1-corrected
,03108490,3821063,NHDPlus v2.1
MGYP1,03108500,3821065,NHDPlus v2.1
,03108980,3818727,NHDPlus v2.1
,03108985,3818833,NHDPlus v2.1
,03108990,3820777,NHDPlus v2.1
,03108996,3819021,NHDPlus v2.1
,03109000,3820797,NHDPlus v2.1
,03109100,3819315,NHDPlus v2.1
,03109200,3819363,NHDPlus v2.1
,03109300,3819047,NHDPlus v2.1
,03109320,3819113,NHDPlus v2.1
,03109395,3819143,NHDPlus v2.1
,03109400,3819171,NHDPlus v2.1
ESTO1,03109500,3819547,NWM Loc Crosswalk v2.1-corrected
,03109861,3820611,NHDPlus v2.1
YELO1,03110000,3820543,NWM Loc Crosswalk v2.1-corrected
,03110500,3820321,NHDPlus v2.1
,03110600,3820273,NHDPlus v2.1
,03110685,3821343,NHDPlus v2.1
NCUW2,03110690,3821351,NHDPlus v2.1
WIRW2,03110830,3822659,NWM Loc Crosswalk v2.1-corrected
,03110850,3822669,NHDPlus v2.1
,03110955,3823061,NHDPlus v2.1
,03110983,3823415,NHDPlus v2.1
,03111000,3823413,NHDPlus v2.1
,03111150,19451783,NHDPlus v2.1
,03111200,19451765,NWM Loc Crosswalk v2.1-corrected
,03111235,19453033,GID
,03111455,19451795,NHDPlus v2.1
DONO1,03111500,19453023,NWM Loc Crosswalk v2.1-corrected
,03111515,19453173,NHDPlus v2.1
WHLW2,03111520,19453177,NHDPlus v2.1
,03111534,19453195,NHDPlus v2.1
,03111536,19452303,NHDPlus v2.1
,03111538,19452197,NHDPlus v2.1
,03111545,19452271,NHDPlus v2.1
BLOO1,03111548,19452479,NWM Loc Crosswalk v2.1-corrected
,03111550,19452481,NHDPlus v2.1
,03111585,19453759,NHDPlus v2.1
,03111675,19454497,NWM Loc Crosswalk v2.1-corrected
,03111705,19454521,GID
,03111890,19452429,GID
MJVW2,03111950,19453897,NHDPlus v2.1
WCMW2,03111955,19453867,NWM Loc Crosswalk v2.1-corrected
WHEW2,03112000,19452609,NWM Loc Crosswalk v2.1-corrected
WLGW2,03112500,19453201,NHDPlus v2.1
,03113000,19452807,NHDPlus v2.1
,03113550,19452857,NHDPlus v2.1
,03113600,19455241,NHDPlus v2.1
,03113700,19453859,NHDPlus v2.1
,03113950,19455451,NHDPlus v2.1
ARMO1,03113990,19454103,NWM Loc Crosswalk v2.1-corrected
,03114000,19455107,NHDPlus v2.1
,03114241,15430350,NHDPlus v2.1
,03114250,15429606,NHDPlus v2.1
,03114275,15429766,NHDPlus v2.1
HANO1,03114280,15429772,NHDPlus v2.1
SARO1,03114306,15429794,NWM Loc Crosswalk v2.1-corrected
WUNW2,03114350,15432638,GID
MBRW2,03114431,15431962,GID
LTLW2,03114500,15431972,NWM Loc Crosswalk v2.1-corrected
,03114650,15433092,NHDPlus v2.1
,03115000,15434016,NHDPlus v2.1
,03115300,15431134,NHDPlus v2.1
LNBO1,03115400,15431680,NWM Loc Crosswalk v2.1-corrected
,03115500,15433124,NHDPlus v2.1
,03115600,15430324,NLDI Beta
,03115624,15430912,NHDPlus v2.1
,03115640,15430880,NHDPlus v2.1
HRTO1,03115644,15431096,NWM Loc Crosswalk v2.1-corrected
,03115650,15431302,NHDPlus v2.1
,03115700,15430872,NHDPlus v2.1
MACO1,03115712,15431000,NWM Loc Crosswalk v2.1-corrected
WHPO1,03115786,15431824,NWM Loc Crosswalk v2.1-corrected
,03115800,15433162,NHDPlus v2.1
,03115900,19386612,NHDPlus v2.1
BRBO1,03115917,19386588,GID
,03115920,19386658,NHDPlus v2.1
,03115970,19386322,NHDPlus v2.1
,03115971,19386340,NHDPlus v2.1
,03115973,19386380,NHDPlus v2.1
,03115990,19386566,NHDPlus v2.1
LINO1,03116000,19387736,NHDPlus v2.1
LINO1,03116000,19387736,GID
,03116075,19386620,NHDPlus v2.1
STGO1,03116077,19387554,NWM Loc Crosswalk v2.1-corrected
,03116080,19387584,NHDPlus v2.1
,03116100,19387816,NHDPlus v2.1
RITO1,03116196,19387568,GID
,03116200,19389584,NHDPlus v2.1
,03116410,19387726,NHDPlus v2.1
,03116500,19388122,NHDPlus v2.1
,03116900,19388186,NHDPlus v2.1
,03116950,19388188,NHDPlus v2.1
MLNO1,03117000,19389648,NWM Loc Crosswalk v2.1-corrected
,03117100,19388482,NHDPlus v2.1
,03117150,19388532,NHDPlus v2.1
,03117160,19388862,NHDPlus v2.1
,03117280,19388554,NHDPlus v2.1
,03117300,19388678,NHDPlus v2.1
,03117310,19388714,NHDPlus v2.1
,03117450,19388500,NHDPlus v2.1
WANO1,03117500,19388778,NWM Loc Crosswalk v2.1-corrected
CTNO1,03118000,19388196,NWM Loc Crosswalk v2.1-corrected
LOSO1,03118050,19388060,GID
,03118100,19388140,NHDPlus v2.1
ENMO1,03118131,19388194,GID
WBNO1,03118209,19388066,GID
ZMBO1,03118258,19388056,GID
WBTO1,03118299,19388310,GID
,03118300,19388310,NHDPlus v2.1
NHSO1,03118500,19389766,NWM Loc Crosswalk v2.1-corrected
,03119000,19388922,NHDPlus v2.1
,03119580,19389040,NHDPlus v2.1
,03119600,19390474,NLDI Beta
,03119700,19391466,NHDPlus v2.1
,03119900,19391076,NHDPlus v2.1
LVLO1,03120500,19392430,NWM Loc Crosswalk v2.1-corrected
AWDO1,03121500,19390010,NWM Loc Crosswalk v2.1-corrected
,03121600,19389992,NHDPlus v2.1
,03121800,19389904,NHDPlus v2.1
MRLO1,03121850,19389922,NWM Loc Crosswalk v2.1-corrected
DVLO1,03122500,19390244,NHDPlus v2.1
,03122850,19388192,NHDPlus v2.1
,03122900,19388448,NHDPlus v2.1
,03122980,19388698,NHDPlus v2.1
,03123000,19389816,NHDPlus v2.1
,03123166,19390014,NHDPlus v2.1
,03123299,19389912,NHDPlus v2.1
,03123400,19389906,NLDI Beta
BHLO1,03124000,19389854,NHDPlus v2.1
,03124500,19389138,NWM Loc Crosswalk v2.1-corrected
,03124520,19389396,NHDPlus v2.1
NWPO1,03124800,19392708,NWM Loc Crosswalk v2.1-corrected
,03125000,19391020,NHDPlus v2.1
,03125900,19392614,NHDPlus v2.1
PIEO1,03126000,19392614,NWM Loc Crosswalk v2.1-corrected
,03126110,19392200,NHDPlus v2.1
BRFO1,03126395,19392598,GID
,03126910,19391932,GID
TPPO1,03127000,19392546,NWM Loc Crosswalk v2.1-corrected
,03127100,19391768,NHDPlus v2.1
,03127400,19391492,NHDPlus v2.1
URVO1,03127500,19391400,NHDPlus v2.1
,03127970,19391604,NHDPlus v2.1
TPLO1,03128500,19392488,NHDPlus v2.1
,03128600,19391308,NHDPlus v2.1
,03128690,19391282,NHDPlus v2.1
,03128700,19392728,NHDPlus v2.1
NCTO1,03129000,19392918,NWM Loc Crosswalk v2.1-corrected
,03129016,19391542,NLDI Beta
,03129100,19392526,NHDPlus v2.1
,03129150,19392924,NHDPlus v2.1
SHLO1,03129197,15409409,NWM Loc Crosswalk v2.1-corrected
,03129205,15409191,NHDPlus v2.1
,03129400,15411275,NHDPlus v2.1
CHAO1,03130000,15411619,NHDPlus v2.1
,03130500,15410021,NHDPlus v2.1
,03131000,15411329,NHDPlus v2.1
,03131100,15410191,NHDPlus v2.1
,03131122,15410255,GID
,03131200,15410295,NHDPlus v2.1
,03131300,15410333,NHDPlus v2.1
LDVO1,03131500,15411429,NHDPlus v2.1
LEXO1,03131898,15411551,GID
CEDO1,03131965,15410753,GID
,03131975,15410731,NHDPlus v2.1
BLEO1,03131982,15411431,NWM Loc Crosswalk v2.1-corrected
,03132000,15411443,NHDPlus v2.1
,03132500,15410713,NHDPlus v2.1
PHLO1,03133500,15410809,NHDPlus v2.1
,03133700,15410823,NHDPlus v2.1
,03133950,15409453,NHDPlus v2.1
,03134000,167484515,NHDPlus v2.1
,03134300,15409695,NHDPlus v2.1
MCHO1,03135000,167484497,NHDPlus v2.1
,03135500,15410797,NHDPlus v2.1
,03136000,15411587,NHDPlus v2.1
,03136142,15400638,NHDPlus v2.1
,03136175,15400678,NHDPlus v2.1
,03136235,15400944,NHDPlus v2.1
,03136300,15399434,NHDPlus v2.1
,03136400,15399434,NHDPlus v2.1
MVEO1,03136500,15401606,NWM Loc Crosswalk v2.1-corrected
,03136900,15401598,NHDPlus v2.1
,03137000,15401038,NHDPlus v2.1
NLLO1,03138500,15401370,NHDPlus v2.1
,03138790,15397580,NHDPlus v2.1
LKBO1,03138791,15398700,GID
,03138800,15397688,NHDPlus v2.1
,03138820,15397680,NHDPlus v2.1
,03138910,15398414,NHDPlus v2.1
KILO1,03139000,15399982,NWM Loc Crosswalk v2.1-corrected
,03139500,15400060,NHDPlus v2.1
,03139675,15400032,NHDPlus v2.1
WHDO1,03139850,25022476,GID
,03139920,15400088,NHDPlus v2.1
,03139935,15400096,NHDPlus v2.1
,03139940,15400110,NHDPlus v2.1
,03139960,15400110,NLDI Beta
,03139970,15400110,NLDI Beta
,03139980,15400120,NLDI Beta
,03139990,15400152,NLDI Beta
,03140000,15400312,NWM Loc Crosswalk v2.1-corrected
CSHO1,03140500,15379381,NWM Loc Crosswalk v2.1-corrected
,03140600,15379411,NHDPlus v2.1
,03140700,15373066,NHDPlus v2.1
,03140800,15373082,NHDPlus v2.1
SNCO1,03141500,15373634,NWM Loc Crosswalk v2.1-corrected
DWTO1,03141700,15373004,NHDPlus v2.1
LWCO1,03141870,15372674,NWM Loc Crosswalk v2.1-corrected
,03141900,15371820,NHDPlus v2.1
CDIO1,03142000,15371560,NWM Loc Crosswalk v2.1-corrected
,03142200,15371904,NHDPlus v2.1
,03142240,15371088,NHDPlus v2.1
,03142290,15371884,NHDPlus v2.1
,03142295,15371884,NHDPlus v2.1
,03142500,15371056,NHDPlus v2.1
WLLO1,03143500,15371714,NHDPlus v2.1
FRAO1,03144000,15380169,NWM Loc Crosswalk v2.1-corrected
,03144270,15379959,NHDPlus v2.1
,03144289,15379113,NHDPlus v2.1
DREO1,03144500,15380191,NWM Loc Crosswalk v2.1-corrected
,03144600,15382895,NHDPlus v2.1
,03144700,15384837,NHDPlus v2.1
KRKO1,03144816,15365423,NWM Loc Crosswalk v2.1-corrected
,03144830,15365659,NHDPlus v2.1
ISVO1,03144950,15365645,GID
BEEO1,03145000,15365291,NWM Loc Crosswalk v2.1-corrected
SFHO1,03145173,15363573,NWM Loc Crosswalk v2.1-corrected
GRNO1,03145483,15363353,NWM Loc Crosswalk v2.1-corrected
,03145500,15363363,NHDPlus v2.1
RCNO1,03145534,15363491,NWM Loc Crosswalk v2.1-corrected
,03145600,15363795,NLDI Beta
UTCO1,03146000,15362745,NWM Loc Crosswalk v2.1-corrected
,03146250,15363171,NHDPlus v2.1
NEPO1,03146277,15363281,NHDPlus v2.1
NMSO1,03146402,15363451,NWM Loc Crosswalk v2.1-corrected
NKOO1,03146405,15363451,NHDPlus v2.1
NEAO1,03146500,15363885,NWM Loc Crosswalk v2.1-corrected
,03147000,15363891,NHDPlus v2.1
DLLO1,03147500,15365775,NHDPlus v2.1
,03147900,15365539,NHDPlus v2.1
ZANO1,03148000,15384753,NHDPlus v2.1
,03148150,15384573,NHDPlus v2.1
,03148300,15384465,NHDPlus v2.1
,03148400,15384373,NHDPlus v2.1
,03148450,15384821,NHDPlus v2.1
,03148500,15384293,NHDPlus v2.1
,03148600,15384185,NHDPlus v2.1
,03149000,15389317,NHDPlus v2.1
,03149200,15382933,NHDPlus v2.1
CLLO1,03149500,15380941,NWM Loc Crosswalk v2.1-corrected
MCCO1,03150000,15383167,NWM Loc Crosswalk v2.1-corrected
,03150100,15382821,NLDI Beta
,03150200,15382029,NHDPlus v2.1
,03150250,15382159,NHDPlus v2.1
,03150300,15383211,NHDPlus v2.1
,03150480,15382591,NHDPlus v2.1
,03150490,15382689,NHDPlus v2.1
BEVO1,03150500,15383305,NWM Loc Crosswalk v2.1-corrected
MTAO1,03150700,19440281,NHDPlus v2.1
,03150800,19440287,NLDI Beta
PARW2,03151000,19440345,NHDPlus v2.1
WLDW2,03151400,19417429,NWM Loc Crosswalk v2.1-corrected
,03151500,166808456,NHDPlus v2.1
BULW2,03151520,19416423,NHDPlus v2.1
FWOW2,03151550,19417077,NHDPlus v2.1
BURW2,03151600,19416363,NHDPlus v2.1
GLEW2,03152000,19415997,NHDPlus v2.1
,03152200,19413067,NHDPlus v2.1
,03152500,19415847,NHDPlus v2.1
,03153000,19419575,NHDPlus v2.1
GRTW2,03153500,19419557,NHDPlus v2.1
RCKW2,03154000,19418679,NWM Loc Crosswalk v2.1-corrected
,03154250,19418911,NHDPlus v2.1
,03154500,19419543,NHDPlus v2.1
ELZW2,03155000,19415571,NWM Loc Crosswalk v2.1-corrected
,03155200,19414891,NHDPlus v2.1
MCFW2,03155220,19414869,NWM Loc Crosswalk v2.1-corrected
NFHW2,03155405,19414101,NHDPlus v2.1
,03155410,19414129,NHDPlus v2.1
,03155500,19415375,NHDPlus v2.1
,03155520,19414125,NHDPlus v2.1
MWLW2,03155588,19414299,GID
,03155800,19439201,NHDPlus v2.1
,03155895,15418103,NHDPlus v2.1
,03156000,15419425,NHDPlus v2.1
,03156400,15418113,NHDPlus v2.1
,03156500,15418441,NHDPlus v2.1
,03156549,15418043,NHDPlus v2.1
,03156550,15418069,NHDPlus v2.1
,03156600,15417879,NHDPlus v2.1
,03156700,15418389,NHDPlus v2.1
,03156900,15418581,NHDPlus v2.1
RKBO1,03157000,15419467,NWM Loc Crosswalk v2.1-corrected
ENTO1,03157500,15419475,NWM Loc Crosswalk v2.1-corrected
,03158000,15419123,NHDPlus v2.1
,03158165,15419185,NHDPlus v2.1
,03158195,15420703,NHDPlus v2.1
DOAO1,03158200,15420817,NWM Loc Crosswalk v2.1-corrected
TJOO1,03158510,15419309,NHDPlus v2.1
SUNO1,03159000,15419489,NHDPlus v2.1
MFLO1,03159246,15420857,NWM Loc Crosswalk v2.1-corrected
ATHO1,03159500,15421121,NWM Loc Crosswalk v2.1-corrected
,03159510,15421119,NHDPlus v2.1
,03159520,15420031,NHDPlus v2.1
,03159530,19440431,NHDPlus v2.1
,03159532,19440701,NHDPlus v2.1
,03159534,19440735,NHDPlus v2.1
,03159536,19439777,NHDPlus v2.1
,03159538,19439767,NHDPlus v2.1
SRCO1,03159540,19440277,NWM Loc Crosswalk v2.1-corrected
,03159555,19439671,NHDPlus v2.1
,03159718,19442695,GID
STMW2,03159750,19442629,NHDPlus v2.1
,03159823,19442523,GID
RACW2,03159870,19442987,GID
RACW2,03159870,19442989,NHDPlus v2.1
,03160000,19443509,NHDPlus v2.1
,03160007,19440763,NHDPlus v2.1
,03160050,19441177,NHDPlus v2.1
,03160105,19443331,NHDPlus v2.1
JFRN7,03161000,6892192,NWM Loc Crosswalk v2.1-corrected
,03161500,6889886,NHDPlus v2.1
,03162500,6890094,NHDPlus v2.1
,03163000,6890408,NHDPlus v2.1
GAXV2,03164000,6887572,NWM Loc Crosswalk v2.1-corrected
,03164500,6887480,NHDPlus v2.1
CCKV2,03165000,6886804,NWM Loc Crosswalk v2.1-corrected
IVNV2,03165500,6887364,NWM Loc Crosswalk v2.1-corrected
,03165700,6888366,NLDI Beta
,03166000,6885990,NHDPlus v2.1
,03166800,6885562,NHDPlus v2.1
GRHV2,03167000,6885460,NWM Loc Crosswalk v2.1-corrected
,03167300,6886108,NLDI Beta
,03167500,6885796,NHDPlus v2.1
,03167700,6886448,NLDI Beta
ALSV2,03168000,6887202,NWM Loc Crosswalk v2.1-corrected
,03168500,6884142,NHDPlus v2.1
,03168600,6884140,NLDI Beta
,03168750,6883934,NLDI Beta
CLLV2,03169000,6884688,GID
,03169350,6884154,NLDI Beta
,03169500,6885046,NHDPlus v2.1
GRYV2,03170000,6884590,NWM Loc Crosswalk v2.1-corrected
LRSV2,03170500,6897832,NHDPlus v2.1
RDFV2,03171000,6884666,NWM Loc Crosswalk v2.1-corrected
,03171150,6883866,NLDI Beta
,03171500,6908749,NHDPlus v2.1
,03172500,6908607,NHDPlus v2.1
BANV2,03173000,6908597,NWM Loc Crosswalk v2.1-corrected
,03175000,6909733,NHDPlus v2.1
,03175100,6909923,NHDPlus v2.1
,03175140,6909733,NHDPlus v2.1
WOLV2,03175500,6908591,NWM Loc Crosswalk v2.1-corrected
,03176400,6908579,NHDPlus v2.1
GLLV2,03176500,6908699,NWM Loc Crosswalk v2.1-corrected
,03177000,6908579,NHDPlus v2.1
,03177100,6907797,GID
ERVW2,03177120,6907783,GID
INCW2,03177480,6906485,GID
,03177500,6906193,NHDPlus v2.1
,03177700,6910341,NHDPlus v2.1
