,lid,usgsId,reachId,name,description,rfc_abbreviation,rfc_name,wfo_abbreviation,wfo_name,state_abbreviation,state_name,county,timeZone,latitude,longitude,action_stage,action_flow_x,minor_stage,minor_flow_x,moderate_stage,moderate_flow_x,major_stage,major_flow_x,record_stage,record_stage_data,oldest_record,action_flow_y,minor_flow_y,moderate_flow_y,major_flow_y
3197,ERVM5,05275000,2723039,Elk River near Big Lake,,NCRFC,North Central River Forecast Center,MPX,Chanhassen,MN,Minnesota,Sherburne,CST6CDT,45.333888888889,-93.666666666667,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,10.86,1965-04-16T00:00:00Z,1912,,,,
3198,ERVW2,03177120,6907783,East River at Willowton,,OHRFC,Ohio River Forecast Center,RNK,Blacksburg,WV,West Virginia,Mercer,GMT0GMT,37.348611111111,-80.886111111111,8.0,1871.0,9.0,2549.0,13.0,-9999.0,15.0,-9999.0,11.25,2020-05-28T09:30:00Z,2012,1871.3,2549.1,,
3199,ERWN6,01526500,8110941,Tioga River near Erwins,,MARFC,Middle Atlantic River Forecast Center,BGM,Johnson City,NY,New York,Steuben,EST5EDT,42.1211111111111,-77.1294444444444,16.0,-9999.0,18.0,-9999.0,19.0,-9999.0,20.0,-9999.0,26.74,1972-06-23T00:00:00Z,1919,40400.0,52606.0,59417.0,66712.0
3200,ESCF1,,,East Side Creek near Lake Ingraham,,SERFC,Southeast River Forecast Center,MFL,Miami,FL,Florida,Monroe,EST5EDT,25.1369444444444,-81.0644444444444,1.0,-9999.0,1.5,-9999.0,2.5,-9999.0,3.5,-9999.0,,,,,,,
3201,ESCO2,07160350,250456,Skeleton Creek at Enid,USGS Gaging Station,ABRFC,Arkansas-Red Basin RFC,OUN,Norman,OK,Oklahoma,Garfield,CST6CDT,36.376145,-97.800333,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,15.97,2008-06-09T06:45:00Z,1997,,,,
3202,ESCU1,09337500,3278571,Escalante River near Escalante,Near Escalante,CBRFC,Colorado Basin River Forecast Center,SLC,Salt Lake City,UT,Utah,Garfield,MST7MDT,37.77804389,-111.5746181,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
3203,ESDN6,01499500,8087767,Ouleout Creek at East Sidney Dam,,MARFC,Middle Atlantic River Forecast Center,BGM,Johnson City,NY,New York,Delaware,EST5EDT,42.329166666667,-75.23,1202.0,-9999.0,1203.0,-9999.0,1205.0,-9999.0,1207.0,-9999.0,1204.35,2006-07-01T15:00:00Z,1993,,,,
3204,ESFO2,07301110,13534209,Salt Fork of the Red River near Elmer,USGS Gaging Station,ABRFC,Arkansas-Red Basin RFC,OUN,Norman,OK,Oklahoma,Jackson,CST6CDT,34.478965,-99.38231,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,24.15,1986-10-05T00:00:00Z,1980,,,,
3205,ESHA2,15237030,19020209002298,Eshamy Creek at Eshamy Lake Outlet near Whittier,,APRFC,Alaska Pacific River Forecast Center,AFC,Anchorage,AK,Alaska,Valdez-Cordova,AST9ADT,60.45188889,-148.108,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
3206,ESIM6,301527088521500,,Mississippi Sound at East Ship Island near Biloxi,,LMRFC,Lower Mississippi River Forecast Center,LIX,Slidell,MS,Mississippi,Harrison,CST6CDT,30.254444444444,-88.868888888889,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
3207,ESIN6,01500000,8086799,Ouleout Creek below East Sidney Dam,,MARFC,Middle Atlantic River Forecast Center,BGM,Johnson City,NY,New York,Delaware,EST5EDT,42.333333333333,-75.235277777778,4.5,-9999.0,4.5,1840.0,5.0,2310.0,6.0,3520.0,7.62,1942-12-30T00:00:00Z,1932,1838.0,1838.0,2310.0,3519.0
3208,ESKI4,,6978778,South Skunk River near Ames Hwy E18,ALERT,NCRFC,North Central River Forecast Center,DMX,Des Moines,IA,Iowa,Story,CST6CDT,42.16611111,-93.57777778,13.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
3209,ESLN8,05056665,909020522,Eastern Stump Lake near Lakota,,NCRFC,North Central River Forecast Center,FGF,Grand Forks,ND,North Dakota,Nelson,CST6CDT,47.8686111111111,-98.3575,-9999.0,-9999.0,0.1,-9999.0,0.2,-9999.0,0.3,-9999.0,1454.4,2011-07-02T20:12:00Z,2006,,,,
3210,ESPN5,,17866188,Rio Grande at Espanola,,WGRFC,West Gulf River Forecast Center,ABQ,Albuquerque,NM,New Mexico,Rio Arriba,MST7MDT,35.988055555556,-106.075,8.0,6400.0,9.5,10000.0,11.5,20700.0,13.0,-9999.0,10.4,1941-05-15T00:00:00Z,1905,6405.0,10008.0,20716.0,
3211,ESQI4,,6979148,Ioway Creek near Ames Hwy E18,ALERT,NCRFC,North Central River Forecast Center,DMX,Des Moines,IA,Iowa,Story,CST6CDT,42.16638889,-93.75305556,9.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,1578.0,,,
3212,ESRC1,11148500,17647991,Estrella River near Estrella,,CNRFC,California Nevada River Forecast Center,LOX,Oxnard,CA,California,San Luis Obispo,PST8PDT,35.717222222222,-120.63916666667,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,10.9,1969-01-25T00:00:00Z,1969,,,,
3213,ESSC2,,12948,Big Thompson River (CO) at Lake Estes,,MBRFC,Missouri Basin River Forecast Center,BOU,Boulder,CO,Colorado,Larimer,MST7MDT,40.3756,-105.4878,-9999.0,1150.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
3214,ESSV1,04290500,4578836,Winooski River at Essex Junction,,NERFC,Northeast River Forecast Center,BTV,South Burlington,VT,Vermont,Chittenden,EST5EDT,44.478888888889,-73.139166666667,10.0,-9999.0,12.0,-9999.0,15.0,-9999.0,18.0,-9999.0,51.4,1927-11-04T00:00:00Z,1927,13434.0,16352.0,20450.0,24287.0
3215,ESTK1,06891850,3728525,Stranger Creek at Easton,,MBRFC,Missouri Basin River Forecast Center,EAX,Pleasant Hill,KS,Kansas,Leavenworth,CST6CDT,39.346389,-95.108611,12.0,-9999.0,17.0,-9999.0,18.0,-9999.0,23.0,-9999.0,27.8,2007-05-07T00:00:00Z,1965,1037.0,2971.0,3898.0,12239.0
3216,ESTN4,01446995,2588457,Delaware River at Easton,,MARFC,Middle Atlantic River Forecast Center,PHI,Mount Holly,PA,Pennsylvania,Warren,EST5EDT,40.694444444444,-75.203333333333,20.0,65000.0,22.0,-9999.0,26.0,-9999.0,30.0,-9999.0,44.4,1955-08-19T00:00:00Z,1903,,,,
3217,ESTO1,03109500,3819547,Little Beaver Creek at East Liverpool,,OHRFC,Ohio River Forecast Center,PBZ,Moon Township,OH,Ohio,Columbiana,EST5EDT,40.675833333333,-80.540833333333,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,11.81,2020-03-21T00:15:00Z,2020,,,,
3218,ESTO3,14210000,23809080,Clackamas River near Estacada,"Clackamas R AT Estacada, OR",NWRFC,Northwest River Forecast Center,PQR,Portland,OR,Oregon,Clackamas,PST8PDT,45.300555555556,-122.35444444444,18.0,15000.0,20.0,23000.0,-9999.0,-9999.0,25.0,51000.0,30.36,1964-12-22T00:00:00Z,1960,16564.75,24792.76,,52690.67
3219,ESVI4,05476500,6586993,West Fork Des Moines River at Estherville,USGS,NCRFC,North Central River Forecast Center,DMX,Des Moines,IA,Iowa,Emmet,CST6CDT,43.39925,-94.846,6.0,-9999.0,10.0,-9999.0,13.0,-9999.0,14.5,-9999.0,17.68,1969-04-12T00:00:00Z,1952,1850.0,4200.0,6690.0,8500.0
3220,ESVM4,,13203593,Saginaw River at Essexville Tidal Gauge,,NCRFC,North Central River Forecast Center,DTX,White Lake,MI,Michigan,Bay,EST5EDT,43.6413888888889,-83.8466666666667,581.5,-9999.0,583.3,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
3221,ESWL1,08011020,,Bayou Plaquemine Brule at Estherwood,,LMRFC,Lower Mississippi River Forecast Center,LCH,Lake Charles,LA,Louisiana,Acadia,CST6CDT,30.198,-92.4634,11.0,-9999.0,12.0,-9999.0,14.0,-9999.0,16.0,-9999.0,,,,,,,
3222,ETAM6,07268000,15288074,Little Tallahatchie River at Etta,"USGS DEC 13, 1999 STATION DESC",LMRFC,Lower Mississippi River Forecast Center,MEG,Memphis,MS,Mississippi,Union,CST6CDT,34.4825,-89.224444444444,20.0,4902.0,25.0,-9999.0,28.0,-9999.0,29.0,-9999.0,31.15,2019-02-23T19:00:00Z,1973,4201.0,9837.0,26297.0,37008.0
3223,ETCI2,05550300,14771186,Tyler Creek at Elgin,,NCRFC,North Central River Forecast Center,LOT,Romeoville,IL,Illinois,Kane,CST6CDT,42.0583,-88.303888888889,7.5,-9999.0,8.0,-9999.0,9.5,-9999.0,10.5,-9999.0,9.44,2020-05-17T00:00:00Z,1999,507.2,749.5,1022.3,1181.8
3224,ETGC2,,229801,East Toll Gate Creek (CO) at Aurora,,MBRFC,Missouri Basin River Forecast Center,BOU,Boulder,CO,Colorado,Arapahoe,MST7MDT,39.7114,-104.7911,3.5,-9999.0,3.7,-9999.0,6.0,3080.0,10.0,6440.0,3.7,1991-06-06T00:00:00Z,1991,,,3080.0,6440.0
3225,ETMW2,03197939,19324723,Elk Twomile Creek at Charleston,Elk Twomile Creek @ Charlesto,OHRFC,Ohio River Forecast Center,RLX,South Charleston,WV,West Virginia,Kanawha,EST5EDT,38.35905556,-81.5943056,6.0,-9999.0,6.5,-9999.0,9.0,-9999.0,13.0,-9999.0,7.2,2022-08-15T08:00:00Z,2022,,,,
3226,ETNG1,02384500,12193538,Conasauga River at GA 286 near Eton,Eton,SERFC,Southeast River Forecast Center,FFC,Peachtree City,GA,Georgia,Murray,EST5EDT,34.8275,-84.8509722,10.0,-9999.0,12.0,4730.0,20.0,27100.0,24.0,-9999.0,20.52,1994-03-28T00:00:00Z,1973,2604.0,3964.0,27381.0,
3227,ETNM4,,12242822,Grand River at Eaton Rapids,,NCRFC,North Central River Forecast Center,GRR,Grand Rapids,MI,Michigan,Eaton,EST5EDT,42.50942,-84.65518,5.0,1690.0,6.0,-9999.0,8.0,-9999.0,9.0,-9999.0,9.1,1947-04-06T00:00:00Z,1923,2335.0,3750.0,6625.0,
3228,ETNP1,03049800,11049744,Little Pine Creek near Etna,,OHRFC,Ohio River Forecast Center,PBZ,Moon Township,PA,Pennsylvania,Allegheny,EST5EDT,40.520277777778,-79.938333333333,-9999.0,-9999.0,9.0,-9999.0,12.0,-9999.0,14.0,-9999.0,10.28,1986-05-30T00:00:00Z,1986,,,,
3229,ETPI3,03353240,18476359,Eagle Creek (IN) near Traders Point,,OHRFC,Ohio River Forecast Center,IND,Indianapolis,IN,Indiana,Marion,EST5EDT,39.895555555556,-86.290833333333,9.5,-9999.0,11.5,-9999.0,13.5,-9999.0,22.5,-9999.0,13.23,2015-07-14T12:00:00Z,2015,,,,
3230,ETRI4,06811800,3701200,East Tarkio Creek near Stanton,,MBRFC,Missouri Basin River Forecast Center,OAX,Valley,IA,Iowa,Montgomery,CST6CDT,41.0798,-95.0931,10.5,-9999.0,11.5,-9999.0,15.0,-9999.0,20.0,-9999.0,13.74,1967-06-09T00:00:00Z,1967,,,,
3231,ETRN6,,21979589,Clyde River at Mays Point Lock E-25,,NERFC,Northeast River Forecast Center,BGM,Johnson City,NY,New York,Seneca,EST5EDT,42.999,-76.764,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
3232,ETTC1,11468900,2546355,Mattole River near Ettersburg,,CNRFC,California Nevada River Forecast Center,EKA,Eureka,CA,California,Humboldt,PST8PDT,40.139309,-123.991423,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,24.65,2012-03-30T16:45:00Z,2010,,,,
3233,ETWG1,02394000,6499252,Etowah River at Allatoona Dam above Cartersville,Located 3 mi east Cartersville,SERFC,Southeast River Forecast Center,FFC,Peachtree City,GA,Georgia,Bartow,EST5EDT,34.163055555556,-84.741111111111,7.0,8310.0,9.0,-9999.0,12.0,-9999.0,16.0,-9999.0,20.8,1946-01-01T00:00:00Z,1919,8265.0,11170.0,15804.0,24423.0
3234,EUCN6,04247000,22026196,Oneida River near Euclid,,NERFC,Northeast River Forecast Center,BGM,Johnson City,NY,New York,Oswego,EST5EDT,43.205,-76.2180555555556,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
3235,EUCO1,04208677,9858941,Euclid Creek at South Euclid,,OHRFC,Ohio River Forecast Center,CLE,Brooklyn Heights,OH,Ohio,Cuyahoga,EST5EDT,41.5244,-81.5141,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
3236,EUFO2,07244800,512899,Eastern Oklahoma Lakes at Eufala Lake,,ABRFC,Arkansas-Red Basin RFC,TSA,Tulsa,OK,Oklahoma,McIntosh,CST6CDT,35.306944444444,-95.3625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,597.0,-9999.0,,,,,,,
3237,EUGA4,07369680,19302981,Bayou Macon at Eudora,,LMRFC,Lower Mississippi River Forecast Center,JAN,Jackson,AR,Arkansas,Chicot,CST6CDT,33.100277777778,-91.254444444444,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,27.43,1958-05-22T00:00:00Z,1938,,,,
3238,EUGO3,14158050,,Willamette River at Eugene,"Willamette R at Eugene, OR",NWRFC,Northwest River Forecast Center,PQR,Portland,OR,Oregon,Lane,PST8PDT,44.0525,-123.0827778,18.5,32000.0,23.0,52600.0,-9999.0,-9999.0,29.0,94300.0,24.8,1961-02-10T00:00:00Z,1861,31929.87,52590.33,,94257.0
3239,EURF1,02240500,16629290,Ocklawaha River at Eureka,,SERFC,Southeast River Forecast Center,JAX,Jacksonville,FL,Florida,Marion,GMT0GMT,29.371666666667,-81.901944444444,20.5,-9999.0,22.0,-9999.0,23.0,-9999.0,24.0,-9999.0,25.49,2017-09-13T05:15:00Z,1930,,,,
3240,EVAW4,10016900,7884940,Bear River at Evanston,IN THE CITY OF EVANSTON,CBRFC,Colorado Basin River Forecast Center,SLC,Salt Lake City,WY,Wyoming,Uinta,MST7MDT,41.2698611,-110.9636944,5.5,2173.0,7.0,3485.0,7.0,3485.0,8.0,4531.0,7.6,2010-06-08T00:00:00Z,1984,,,,4525.0
3241,EVCN6,04214060,15576709,Big Sister Creek at Evans Center,,NERFC,Northeast River Forecast Center,BUF,Buffalo,NY,New York,Erie,EST5EDT,42.6566666666667,-79.0355555555556,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
3242,EVDA3,09507980,20437048,East Verde River near Childs,,CBRFC,Colorado Basin River Forecast Center,FGZ,Bellemont,AZ,Arizona,Gila,MST7,34.276388888889,-111.63805555556,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,19.8,1993-01-08T00:00:00Z,1963,,,,
3243,EVDT2,08041000,1114207,Neches River at Evadale,,WGRFC,West Gulf River Forecast Center,LCH,Lake Charles,TX,Texas,Jasper,CST6CDT,30.355555555556,-94.093055555556,16.0,-9999.0,17.0,-9999.0,20.0,-9999.0,24.0,-9999.0,26.2,1884-05-01T00:00:00Z,1884,16017.0,20873.0,44061.0,107828.0
3244,EVGI2,05531045,14785333,Salt Creek (IL) at Elk Grove Village,,NCRFC,North Central River Forecast Center,LOT,Romeoville,IL,Illinois,Cook,CST6CDT,42.012083,-88.001,15.0,-9999.0,17.0,-9999.0,20.0,-9999.0,23.0,-9999.0,22.3,2008-09-13T00:00:00Z,1987,344.5,710.7,1646.0,3153.7
3245,EVGV2,02061500,8627291,Big Otter River near Evington,,SERFC,Southeast River Forecast Center,RNK,Blacksburg,VA,Virginia,Campbell,GMT0GMT,37.208333333333,-79.303888888889,16.0,7200.0,19.0,11500.0,-9999.0,-9999.0,-9999.0,-9999.0,29.93,1995-06-23T00:00:00Z,1937,6533.0,10288.0,,
3246,EVMA1,02374500,933140017,Murder Creek near Evergreen,,SERFC,Southeast River Forecast Center,MOB,Mobile,AL,Alabama,Conecuh,CST6CDT,31.41833333333,-86.98666666666,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,26.6,1929-03-15T00:00:00Z,1929,,,,
3247,EVMS2,,,East Fork Vermillion River below Montrose,,MBRFC,Missouri Basin River Forecast Center,FSD,Sioux Falls,SD,South Dakota,McCook,CST6CDT,43.651889,-97.173451,1444.0,-9999.0,1446.0,-9999.0,1448.0,-9999.0,1452.0,-9999.0,1449.86,2024-06-21T00:00:00Z,2023,1436.0,2111.0,3379.0,
3248,EVNC2,,5242120,South Platte River at Eleven Mile Canyon Reservoir,,MBRFC,Missouri Basin River Forecast Center,BOU,Boulder,CO,Colorado,Park,MST7MDT,38.9047,-105.4767,8600.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
3249,EVNG1,02195320,22720339,Kiokee Creek near Evans,USGS Station Description,SERFC,Southeast River Forecast Center,CAE,West Columbia,GA,Georgia,Columbia,EST5EDT,33.600833333333,-82.232777777778,10.0,-9999.0,19.0,-9999.0,21.0,-9999.0,25.0,-9999.0,8.06,2024-09-27T13:30:00Z,2023,2900.0,,,
3250,EVNO1,03255420,3404931,Mill Creek at Evendale,,OHRFC,Ohio River Forecast Center,ILN,Wilmington,OH,Ohio,Hamilton,EST5EDT,39.254444444444,-84.425277777778,9.0,-9999.0,12.0,-9999.0,14.0,-9999.0,16.5,-9999.0,16.25,2020-05-19T15:00:00Z,2008,1270.0,2500.0,3670.0,5710.0
3251,EVRG1,02226160,14353056,Altamaha River near Everett City,Everett City River Gage,SERFC,Southeast River Forecast Center,JAX,Jacksonville,GA,Georgia,Glynn,EST5EDT,31.426944444444,-81.605555555556,10.0,-9999.0,13.0,-9999.0,14.0,-9999.0,17.0,-9999.0,16.76,2009-04-13T18:00:00Z,2008,17422.0,43900.0,58117.0,121483.0
3252,EVRK2,,10188540,Clover Fork at Evarts,,OHRFC,Ohio River Forecast Center,JKL,Jackson,KY,Kentucky,Harlan,EST5EDT,36.864722,-83.196389,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
3253,EVRM4,04121500,12133354,Muskegon River at Evart,,NCRFC,North Central River Forecast Center,GRR,Grand Rapids,MI,Michigan,Osceola,EST5EDT,43.8991863,-85.2553192,10.0,2970.0,12.0,-9999.0,13.0,-9999.0,14.0,-9999.0,15.97,2014-04-16T11:15:00Z,1931,3111.8,5118.4,6261.9,7496.2
3254,EVSG1,02195520,22720751,Savannah River near Evans,Savannah River at Evans,SERFC,Southeast River Forecast Center,CAE,West Columbia,GA,Georgia,Columbia,EST5EDT,33.592777777778,-82.123333333333,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
3255,EVST2,08123950,5722903,West Central Texas Lakes at E. V. Spence Reservoir,,WGRFC,West Gulf River Forecast Center,SJT,San Angelo,TX,Texas,Coke,CST6CDT,31.879444444444,-100.51694444444,1898.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,33992.0,,,
3256,EVVI3,03322000,10157663,Ohio River at Evansville,,OHRFC,Ohio River Forecast Center,PAH,West Paducah,IN,Indiana,Vanderburgh,CST6CDT,37.972222222222,-87.576388888889,24.0,-9999.0,42.0,-9999.0,48.0,-9999.0,52.0,-9999.0,53.75,1937-01-31T00:00:00Z,1832,208366.0,541949.0,973338.0,1231950.0
3257,EVYN2,10311300,11432929,Eagle Valley Creek at At Carson City,USGS,CNRFC,California Nevada River Forecast Center,REV,Reno,NV,Nevada,Carson City,PST8PDT,39.1653,-119.7222,9.5,123.0,13.0,1240.0,13.5,-9999.0,14.0,-9999.0,13.1,2017-01-11T08:00:00Z,2016,95.66,1241.0,,
3258,EWAN6,01422747,2613498,East Brook near Walton,,MARFC,Middle Atlantic River Forecast Center,BGM,Johnson City,NY,New York,Delaware,EST5EDT,42.172777777778,-75.121666666667,7.0,3010.0,7.5,3580.0,8.0,4200.0,9.0,5600.0,,,,3010.0,3580.0,4200.0,5600.0
3259,EWAO1,410014081362600,19386638,Wolf Creek (Summit) at Outlet O&E Canal,,OHRFC,Ohio River Forecast Center,CLE,Brooklyn Heights,OH,Ohio,Summit,EST5EDT,41.003888888889,-81.607222222222,13.0,-9999.0,19.5,-9999.0,22.5,-9999.0,25.0,-9999.0,,,,,,,
3260,EWBC1,10293000,8915857,East Walker River near Bridgeport,,CNRFC,California Nevada River Forecast Center,REV,Reno,CA,California,Mono,PST8PDT,38.3276958,-119.2148759,5.5,992.0,6.0,1300.0,6.5,1640.0,7.0,2030.0,,,,992.11,1295.68,1642.47,2033.09
3261,EWDN1,06610780,17217920,West Papillion Creek at Pacific Street at Omaha,,MBRFC,Missouri Basin River Forecast Center,OAX,Valley,NE,Nebraska,Douglas,CST6CDT,41.248651,-96.168103,26.0,-9999.0,33.5,-9999.0,38.0,-9999.0,43.5,-9999.0,25.11,2024-05-21T00:00:00Z,2012,,,,
3262,EWEL1,07380260,22381185,Empire Waterway below Empire,,LMRFC,Lower Mississippi River Forecast Center,LIX,Slidell,LA,Louisiana,Plaquemines,CST6CDT,29.3044444444444,-89.5969444444444,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
3263,EWFA3,09492400,20488086,E Fork White River near Fort Apache,,CBRFC,Colorado Basin River Forecast Center,FGZ,Bellemont,AZ,Arizona,Apache,MST7,33.822222222222,-109.81388888889,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,5.7,1961-08-17T00:00:00Z,1958,,,,
3264,EWGN4,01463740,2590243,Shabakunk Creek at Ewingville,,MARFC,Middle Atlantic River Forecast Center,PHI,Mount Holly,NJ,New Jersey,Mercer,GMT0GMT,40.271111111111,-74.773333333333,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,6.3,2009-08-22T00:00:00Z,2009,,,,
3265,EWIN1,06797500,17285475,Elkhorn River at Ewing,Forecast Data Point,MBRFC,Missouri Basin River Forecast Center,LBF,North Platte,NE,Nebraska,Holt,CST6CDT,42.2683333333333,-98.3394444444444,8.0,-9999.0,9.0,-9999.0,10.0,-9999.0,12.0,-9999.0,13.26,2010-06-14T00:00:00Z,1948,4699.0,7049.0,10130.0,19031.0
3266,EWMM7,05498150,5017044,Middle Fabius River near Ewing,,NCRFC,North Central River Forecast Center,LSX,St. Charles,MO,Missouri,Lewis,CST6CDT,40.028888888889,-91.705555555556,9.5,1939.0,12.0,3077.0,17.0,6658.0,20.0,10358.0,26.38,2015-06-27T23:45:00Z,2006,2107.9,3441.7,6735.0,9737.2
3267,EWMN2,10295000,946050089,East Walker River near Mason,USGS,CNRFC,California Nevada River Forecast Center,REV,Reno,NV,Nevada,Lyon,GMT0GMT,38.8775,-119.14416666667,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
3268,EWNM4,04039500,11946925,South Branch Ontonagon at Ewen,,NCRFC,North Central River Forecast Center,MQT,Negaunee,MI,Michigan,Ontonagon,EST5EDT,46.535,-89.276666666667,31.5,-9999.0,33.0,-9999.0,36.5,-9999.0,37.5,-9999.0,33.87,2013-04-30T00:00:00Z,2013,5925.4,7743.2,,
3269,EWNM7,05497150,5017066,North Fabius River near Ewing,,NCRFC,North Central River Forecast Center,LSX,St. Charles,MO,Missouri,Lewis,CST6CDT,40.0188888888889,-91.621944444444,9.0,-9999.0,11.0,-9999.0,17.0,-9999.0,20.0,-9999.0,25.5,2015-06-28T04:45:00Z,2006,2296.1,3591.3,8824.7,12122.8
3270,EWOI4,06604215,14621346,East Okoboji Lake at East/West Okoboji Lake Channel,,MBRFC,Missouri Basin River Forecast Center,FSD,Sioux Falls,IA,Iowa,Dickinson,CST6CDT,43.3772222222222,-95.1280555555556,8.0,-9999.0,8.5,-9999.0,9.5,-9999.0,12.0,-9999.0,8.5,2018-07-05T00:00:00Z,2018,,,,
3271,EWPN7,,,Chowan River near Waterfront Park at Edenton,,SERFC,Southeast River Forecast Center,AKQ,Wakefield,NC,North Carolina,Chowan,EST5EDT,36.056388888889,-76.610555555556,1.5,-9999.0,2.0,-9999.0,3.0,-9999.0,4.0,-9999.0,7.19,2003-09-18T00:00:00Z,2003,,,,
3272,EWRM5,,7749468,Warroad River above East Branch Warroad R. nr Roosevelt FR59,,NCRFC,North Central River Forecast Center,FGF,Grand Forks,MN,Minnesota,Lake of the Woods,CST6CDT,48.7255555555556,-95.1336111111111,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
3273,EWSN1,,17285535,South Fork Elkhorn River near Ewing,Data Point,MBRFC,Missouri Basin River Forecast Center,LBF,North Platte,NE,Nebraska,Holt,CST6CDT,42.2413888888889,-98.3980555555556,8.0,-9999.0,9.0,-9999.0,11.0,-9999.0,13.0,-9999.0,7.77,2010-06-14T00:00:00Z,1949,3893.0,5689.0,,
3274,EWSN2,10293500,946050110,East Walker River above Strosnider Ditch,USGS,CNRFC,California Nevada River Forecast Center,REV,Reno,NV,Nevada,Lyon,PST8PDT,38.813611111111,-119.04805555556,7.0,563.0,8.5,885.0,9.5,1211.0,10.5,1595.0,13.0,1986-06-07T00:00:00Z,1952,551.24,884.97,1211.5,1594.48
3275,EXTA2,,,Exit Glacier Creek below Exit Glacier near Seward ,Slope profile gage.,APRFC,Alaska Pacific River Forecast Center,AFC,Anchorage,AK,Alaska,Kenai Peninsula,AST9ADT,60.186666666667,-149.625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,23.17,1995-09-20T00:00:00Z,1995,,,,
3276,EXTN4,01464500,4481607,Crosswicks Creek at Extonville,,MARFC,Middle Atlantic River Forecast Center,PHI,Mount Holly,NJ,New Jersey,Mercer,EST5EDT,40.137222222222,-74.6,11.0,-9999.0,12.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,17.1,2011-08-28T00:00:00Z,1971,2016.0,2507.0,,
3277,EXXA1,,,Gulf of Mexico Tide Gauge below DAUPHIN ISLAND 5S,,SERFC,Southeast River Forecast Center,MOB,Mobile,AL,Alabama,Mobile,CST6CDT,30.188333333333,-88.121666666667,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
3278,EYAA2,,19020190083546,Eyak River at Copper River Hwy near Cordova,,APRFC,Alaska Pacific River Forecast Center,AFC,Anchorage,AK,Alaska,Valdez-Cordova,AST9ADT,60.531111111111,-145.64444444444,23.5,-9999.0,24.5,-9999.0,25.5,-9999.0,-9999.0,-9999.0,28.07,2006-10-10T00:00:00Z,2006,,,,
